Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
d8dadbcb-9e0a-3389-9b4b-49547b9edc8b,JWN,2023-08-14,Nordstrom Stock Sees Relative Strength Rating Climb To 71,Investor's Business Daily,https://finance.yahoo.com/m/d8dadbcb-9e0a-3389-9b4b-49547b9edc8b/nordstrom-stock-sees-relative.html,1689790680,STORY,['JWN'],[A Relative Strength Rating upgrade for Nordstrom shows improving technical performance. Will it continue?Continue reading]
13a02f3b-28a0-3aa1-a6a4-da2df8b42289,JWN,2023-08-14,Children's Place (PLCE) Gains on Omni-Channel Efforts Amid Risks,Zacks,https://finance.yahoo.com/news/childrens-place-plce-gains-omni-145200693.html,1689778320,STORY,"['PLCE', 'ANF', 'SFIX', 'JWN']","[The Children's Place, Inc. PLCE is well-poised for growth, courtesy of strategic business initiatives, strong operational execution, a store fleet optimization strategy and solid omnichannel capabilities. However, soft consumer demand amid a high inflationary environment is concerning.The Zacks Rank #3 (Hold) company has a market capitalization of $359.5 million and belongs to the Zacks Retail - Apparel and Shoes industry.Factors Favoring The Children's PlaceThe Children's Place is leaving no stone unturned to improve its top-line performance by strengthening its customer base, increasing brand awareness, offering superior products and enhancing digital penetration. The company’s strategic growth initiatives and focus on inventory optimization are also likely to be tailwinds in the second half of fiscal 2023.The company has also been directing resources toward digital platforms in order to better engage with customers, augment its supply chain and concentrate on improving financial flexibility. It is worth noting that its digital sales represented 48% of total retail sales during fiscal 2022. Management expects digital revenues to represent about 60% of retail sales or more than $1 billion in sales, by fiscal 2025.The Children's Place remains focused on its store fleet optimization strategy. With respect to this strategy, PLCE has a target to close roughly 100 stores, with the bulk of store closures occurring in 2023. The company expects an optimized fleet of around 500 stores by the beginning of 2024. These store closures are in sync with PLCE’s effort to shift toward digitization due to the changing consumer shopping pattern.With the gradual normalization of the global supply chain environment, the company expects costs to decline in the second half of fiscal 2023. It expects an annualized benefit of more than $100 million in 2023 from a reduction in these costs.Factors Affecting the CompanyThe Children’s Place has been grappling with soft consumer demand due to high inflation and increased promotional activity from key competitors. Owing to the tough macroeconomic backdrop, management downgraded its view for fiscal 2023. For fiscal 2023, it expects to generate net sales in the range of $1.575-$1.590 billion, down from the previous guidance of $1.62-$1.66 billion. The metric indicates a decline from $1.71 billion reported in fiscal 2022.The company expects adjusted operating income to be in the range of 2.5-2.9% of net sales during the year. Adjusted earnings is likely to be in the band of $1.00-$1.50 per share compared with its previous guidance of $2.50-$3.00 per share.Story continues Zacks Investment ResearchImage Source: Zacks Investment Research In the past three months, PLCE shares have lost 11.6% compared with the industry’s decline of 0.3%.Rising operating costs and expenses have also been a major concern for the company. For instance, in first-quarter fiscal 2023, its cost of sales recorded an increase of 2.2% year-over-year, whereas its selling, general and administrative expenses increased by 3.7%. As a result, its gross margin contracted 920 bps to 30% in the quarter.Key PicksSome better-ranked stocks are Abercrombie &amp; Fitch Co. ANF, Stitch Fix, Inc. SFIX and Nordstrom, Inc. JWN. Abercrombie &amp; Fitch currently sports a Zacks Rank #1 (Strong Buy), Stitch Fix and Nordstrom carry a Zacks Rank #2 (Buy).You can see the complete list of today’s Zacks #1 Rank stocks here.Abercrombie &amp; Fitch operates as a specialty retailer of premium, high-quality casual apparel for men, women and kids. The Zacks Consensus Estimate for Abercrombie &amp; Fitch’s current financial-year sales suggests growth of 3.4%. Its earnings per share are expected to rise 732% from the corresponding year-ago reported figures. ANF has a trailing four-quarter earnings surprise of 480.6%, on average.Stitch Fix specializes in manufacturing apparel, shoes and accessories for men, women and kids. The Zacks Consensus Estimate for Stitch Fix’s current financial-year earnings per share suggests growth of 9%, from the year-ago reported figure. SFIX has a trailing four-quarter earnings surprise of 7.7%, on average.Nordstrom is a provider of apparel, shoes, beauty and home goods. The Zacks Consensus Estimate for JWN’s current financial-year earnings per share suggests growth of 17.8%, from the year-ago reported figure. The company has a trailing four-quarter earnings surprise of 54.1%, on average.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAbercrombie &amp; Fitch Company (ANF) : Free Stock Analysis ReportNordstrom, Inc. (JWN) : Free Stock Analysis ReportThe Children's Place, Inc. (PLCE) : Free Stock Analysis ReportStitch Fix, Inc. (SFIX) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
b2de3a94-6e93-375c-9692-356ccacdec47,JWN,2023-08-14,Nordstrom (JWN) Moves to Buy: Rationale Behind the Upgrade,Zacks,https://finance.yahoo.com/news/nordstrom-jwn-moves-buy-rationale-160007303.html,1689609607,STORY,['JWN'],"[Investors might want to bet on Nordstrom (JWN), as it has been recently upgraded to a Zacks Rank #2 (Buy). This rating change essentially reflects an upward trend in earnings estimates -- one of the most powerful forces impacting stock prices.The sole determinant of the Zacks rating is a company's changing earnings picture. The Zacks Consensus Estimate -- the consensus of EPS estimates from the sell-side analysts covering the stock -- for the current and following years is tracked by the system.Individual investors often find it hard to make decisions based on rating upgrades by Wall Street analysts, since these are mostly driven by subjective factors that are hard to see and measure in real time. In these situations, the Zacks rating system comes in handy because of the power of a changing earnings picture in determining near-term stock price movements.As such, the Zacks rating upgrade for Nordstrom is essentially a positive comment on its earnings outlook that could have a favorable impact on its stock price.Most Powerful Force Impacting Stock PricesThe change in a company's future earnings potential, as reflected in earnings estimate revisions, has proven to be strongly correlated with the near-term price movement of its stock. The influence of institutional investors has a partial contribution to this relationship, as these big professionals use earnings and earnings estimates to calculate the fair value of a company's shares. An increase or decrease in earnings estimates in their valuation models simply results in higher or lower fair value for a stock, and institutional investors typically buy or sell it. Their bulk investment action then leads to price movement for the stock.Fundamentally speaking, rising earnings estimates and the consequent rating upgrade for Nordstrom imply an improvement in the company's underlying business. Investors should show their appreciation for this improving business trend by pushing the stock higher.Story continuesHarnessing the Power of Earnings Estimate RevisionsAs empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock movements, tracking such revisions for making an investment decision could be truly rewarding. Here is where the tried-and-tested Zacks Rank stock-rating system plays an important role, as it effectively harnesses the power of earnings estimate revisions.The Zacks Rank stock-rating system, which uses four factors related to earnings estimates to classify stocks into five groups, ranging from Zacks Rank #1 (Strong Buy) to Zacks Rank #5 (Strong Sell), has an impressive externally-audited track record, with Zacks Rank #1 stocks generating an average annual return of +25% since 1988. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here &gt;&gt;&gt;&gt;.Earnings Estimate Revisions for NordstromThis department store operator is expected to earn $1.99 per share for the fiscal year ending January 2024, which represents a year-over-year change of 17.8%.Analysts have been steadily raising their estimates for Nordstrom. Over the past three months, the Zacks Consensus Estimate for the company has increased 1.1%.Bottom LineUnlike the overly optimistic Wall Street analysts whose rating systems tend to be weighted toward favorable recommendations, the Zacks rating system maintains an equal proportion of 'buy' and 'sell' ratings for its entire universe of more than 4000 stocks at any point in time. Irrespective of market conditions, only the top 5% of the Zacks-covered stocks get a 'Strong Buy' rating and the next 15% get a 'Buy' rating. So, the placement of a stock in the top 20% of the Zacks-covered stocks indicates its superior earnings estimate revision feature, making it a solid candidate for producing market-beating returns in the near term.You can learn more about the Zacks Rank here &gt;&gt;&gt;The upgrade of Nordstrom to a Zacks Rank #2 positions it in the top 20% of the Zacks-covered stocks in terms of estimate revisions, implying that the stock might move higher in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNordstrom, Inc. (JWN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
cbe3e6be-ced3-3ce6-b02a-f388d54c8fcc,JWN,2023-08-15,Retail ETFs in Focus Ahead of Big-Box Q2 Earnings,Zacks,https://finance.yahoo.com/news/retail-etfs-focus-ahead-big-140500598.html,1692021900,STORY,"['WMT', '^GSPC', 'HD', 'TGT', 'JWN']","[The retail sector is in focus ahead of the earnings releases from big retailers. Big-box retailers like Wal-Mart (WMT), Home Depot HD, Lowe’s LOW and Target TGT, as well as store channels like Nordstrom (JWN) and Kohls KSS are expected to report this week and the next.On the S&amp;P 500 Index, 19 out of 33 retailers have already reported and earnings of these companies are up 49% from the same period last year on 8.3% higher revenues, with 78.9% beating EPS estimates and 52.6% beating revenue estimates. Overall, the retail sector is expected to report earnings growth of 49% on 8.3% revenue growth (read: ETF Areas &amp; Stocks to Win Despite Muted June Retail Sales).Given this, the traditional retail ETFs are thus in focus. SPDR S&amp;P Retail ETF XRT and VanEck Vectors Retail ETF RTH have gained more than 8% each in the past three months.What Our Model Unveils for Retailer EarningsAccording to our methodology, the combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the chances of an earnings beat. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Wal-Mart has an Earnings ESP of +1.07% and a Zacks Rank #2. The company saw a positive earnings estimate revision of a penny over the past 7 days for the to-be-reported quarter. Analysts raising estimates right before earnings — with the most up-to-date information possible — is a good indicator for the stock. Wal-Mart delivered an average earnings surprise of 12.03% in the last four quarters. Wal-Mart is scheduled to report on Aug 17 before market open and has a VGM Score of B (see: all the Consumer Discretionary ETFs here).Home Depot has an Earnings ESP of -0.53% and a Zacks Rank #3. The company saw no earnings estimate revision over the past 30 days for the to-be-reported quarter. It delivered an average earnings surprise of 1.66% in the last four quarters. Home Depot is scheduled to report on Aug 15 before market open and has a VGM Score of B.Target has an Earnings ESP of -6.82% and a Zacks Rank #4. The company saw a negative earnings estimate revision of a couple of cents over the past 7 days for the to-be-reported quarter and delivered a negative earnings surprise of 4.91% for the last four quarters. Target is likely to report earnings on Aug 16, before the opening bell and has a VGM Score of B.Lowe’s has an Earnings ESP of -0.22% and a Zacks Rank #3. The company witnessed no earnings estimate revision over the past 30 days for the to-be-reported quarter but delivered an earnings surprise of 3.66%, on average, in the last four quarters. LOW has a VGM Score of A and is slated to report earnings before the bell on Aug 22.Nordstrom has an Earnings ESP of -8.89% and a Zacks Rank #3. It saw negative earnings estimate revision of a penny for the to-be-reported quarter in the past 7 days. The company delivered an earnings surprise of 54.07%, on average, over the past four quarters. It will likely report earnings on Aug 24 after the closing bell and has a VGM Score of A.Kohls has an Earnings ESP of +5.26% and a Zacks Rank #3. It saw a positive earnings estimate revision of a couple of cents for the to-be-reported quarter in the past 7 days. Kohls delivered a negative average earnings surprise of 52.05% in the last four quarters. The company is expected to report before the opening bell on Aug 23. It has a VGM Score of A.Story continuesETFs in FocusSPDR S&amp;P Retail ETF (XRT)SPDR S&amp;P Retail ETF tracks the S&amp;P Retail Select Industry Index, which provides exposure across large-, mid- and small-cap stocks. It holds well-diversified 80 stocks in its basket, with none making up for more than a 2.6% share. Additionally, SPDR S&amp;P Retail ETF is well spread across various industries with a double-digit allocation each in apparel retail, specialty retail, automotive retail, and broad-line retail (read: ETFs to Benefit &amp; Lose From Higher Oil Price).SPDR S&amp;P Retail ETF is the largest and most popular in the retail space, with AUM of $336.7 million and an average trading volume of 5 million shares. It charges 35 bps in annual fees and has a Zacks ETF Rank #1 with a Medium risk outlook.VanEck Vectors Retail ETF (RTH)VanEck Vectors Retail ETF provides exposure to the 26 largest retail firms by tracking the MVIS US Listed Retail 25 Index, which measures the performance of the companies involved in retail distribution, wholesalers, online, direct mail and TV retailers, multi-line retailers, specialty retailers and food and other staples retailers. VanEck Vectors Retail ETF is highly concentrated on the top firm with more than 21% exposure, while the other firms hold no more than 9.3% share.VanEck Vectors Retail ETF has amassed $156.3 million in its asset base and charges 35 bps in annual fees. It trades in a lower volume of 4,000 shares a day on average. VanEck Vectors Retail ETF has a Zacks ETF Rank #3 with a Medium risk outlook.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportTarget Corporation (TGT) : Free Stock Analysis ReportKohl's Corporation (KSS) : Free Stock Analysis ReportLowe's Companies, Inc. (LOW) : Free Stock Analysis ReportThe Home Depot, Inc. (HD) : Free Stock Analysis ReportWaste Management, Inc. (WM) : Free Stock Analysis ReportSPDR S&amp;P Retail ETF (XRT): ETF Research ReportsVanEck Retail ETF (RTH): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
76eecda1-6723-3689-9ba0-cf35200130c5,JWN,2023-08-15,"Groupon (GRPN) Reports Q2 Loss, Tops Revenue Estimates",Zacks,https://finance.yahoo.com/news/groupon-grpn-reports-q2-loss-235504117.html,1691625304,STORY,"['GRPN', 'JWN']","[Groupon (GRPN) came out with a quarterly loss of $0.10 per share versus the Zacks Consensus Estimate of a loss of $0.35. This compares to loss of $0.34 per share a year ago. These figures are adjusted for non-recurring items.This quarterly report represents an earnings surprise of 71.43%. A quarter ago, it was expected that this online daily deal service would post a loss of $0.81 per share when it actually produced a loss of $0.65, delivering a surprise of 19.75%.Over the last four quarters, the company has surpassed consensus EPS estimates two times.Groupon , which belongs to the Zacks Internet - Commerce industry, posted revenues of $129.11 million for the quarter ended June 2023, surpassing the Zacks Consensus Estimate by 6.58%. This compares to year-ago revenues of $153.22 million. The company has topped consensus revenue estimates just once over the last four quarters.The sustainability of the stock's immediate price movement based on the recently-released numbers and future earnings expectations will mostly depend on management's commentary on the earnings call.Groupon shares have lost about 3.9% since the beginning of the year versus the S&amp;P 500's gain of 17.2%.What's Next for Groupon?While Groupon has underperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock?There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not only does this include current consensus earnings expectations for the coming quarter(s), but also how these expectations have changed lately.Empirical research shows a strong correlation between near-term stock movements and trends in earnings estimate revisions. Investors can track such revisions by themselves or rely on a tried-and-tested rating tool like the Zacks Rank, which has an impressive track record of harnessing the power of earnings estimate revisions.Story continuesAhead of this earnings release, the estimate revisions trend for Groupon: unfavorable. While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #4 (Sell) for the stock. So, the shares are expected to underperform the market in the near future. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead. The current consensus EPS estimate is -$0.17 on $128.61 million in revenues for the coming quarter and -$1.26 on $514.2 million in revenues for the current fiscal year.Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well. In terms of the Zacks Industry Rank, Internet - Commerce is currently in the top 41% of the 250 plus Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperform the bottom 50% by a factor of more than 2 to 1.Nordstrom (JWN), another stock in the broader Zacks Retail-Wholesale sector, has yet to report results for the quarter ended July 2023. The results are expected to be released on August 24.This department store operator is expected to post quarterly earnings of $0.45 per share in its upcoming report, which represents a year-over-year change of -44.4%. The consensus EPS estimate for the quarter has been revised 4.4% lower over the last 30 days to the current level.Nordstrom's revenues are expected to be $3.65 billion, down 10.8% from the year-ago quarter.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportGroupon, Inc. (GRPN) : Free Stock Analysis ReportNordstrom, Inc. (JWN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
4b559123-9500-3365-8a85-9f07765df4e9,JWN,2023-08-15,"Nordstrom Rack to Open New Location in Queen Creek, Arizona",PR Newswire,https://finance.yahoo.com/news/nordstrom-rack-open-location-queen-193000617.html,1691177400,STORY,['JWN'],"[SEATTLE, Aug. 4, 2023 /PRNewswire/ -- Seattle-based fashion retailer Nordstrom, Inc. (NYSE: JWN) announced plans to open a new Nordstrom Rack in Queen Creek, Arizona.""We look forward to opening this new Nordstrom Rack location in Queen Creek, strengthening our network of stores and introducing new customers to Nordstrom Rack's unique product offering,"" said Carl Jenkins, Senior Vice President of Nordstrom Rack Stores. ""In addition to shopping great brands at great prices, our customers in Queen Creek can take full advantage of this convenient new location to pick-up online orders and make returns.""The 28,000 square-foot store will be located in Queen Creek Marketplace, a popular shopping center that includes Target, Trader Joe's, Harkins Theatres, Dave &amp; Buster's and Total Wine. Queen Creek Marketplace is owned and managed by Vestar and is located off the southwest corner of Rittenhouse and Ellsworth Loop Roads. With the addition of this new location, Nordstrom will operate ten Nordstrom Rack stores and one Nordstrom store in Arizona. The store is scheduled to open in spring 2024.""We are thrilled to welcome Nordstrom Rack to Queen Creek Marketplace. They are the perfect addition to our well blended tenant mix and expect they will be well received by our growing community. Queen Creek Marketplace is positioned well in terms of overall traffic and activity and continues to expand and grow, seeing 7.6 million visits to the center annually. Retailers recognize the continued growth in housing and development within the Town of Queen Creek and are enthusiastic about the future,"" said Angela Manca, Property Manager at Queen Creek Marketplace.Nordstrom Rack is the off-price retail division of Nordstrom, Inc. and plays a critical role in the company's Closer to You strategy, which focuses on delivering customers a more convenient and interconnected experience across its stores and digital platforms. Nordstrom Rack offers customers up to 70 percent off on-trend apparel, accessories, beauty, home and shoes from many of the top brands sold at Nordstrom stores as well as core services like online order pickup for Nordstrom.com and NordstromRack.com, easy returns and alterations at select stores. Nordstrom Rack is the largest source of new customers to Nordstrom.Story continuesNordstrom is committed to giving back to the diverse communities where it operates. Since 2019 along with its customers, Nordstrom has donated more than $1.7 million in support of its long-term partnership with Big Brothers Big Sisters of the United States. These proceeds support the recruitment, training and engagement of adult mentors and mentorship moments between Bigs and Littles, including preparing for an interview, learning to tie a tie and helping with homework.About VestarVestar has over 30 million square feet currently under operation and management. Vestar is responsible for creating many of the largest and most successful open-air retail centers with a conscientious approach to developing community-oriented and environmentally sensitive properties.About NordstromAt Nordstrom, Inc. (NYSE: JWN), we exist to help our customers feel good and look their best. Since starting as a shoe store in 1901, how to best serve customers has been at the center of every decision we make. This heritage of service is the foundation we're building on as we provide convenience and true connection for our customers. Our digital-first platform enables us to serve customers when, where and how they want to shop – whether that's in-store at more than 350 Nordstrom, Nordstrom Local and Nordstrom Rack locations or digitally through our Nordstrom and Nordstrom Rack apps and websites. Through it all, we remain committed to leaving the world better than we found it.MEDIA CONTACT: Lauren Herrin Nordstrom, Inc.NordstromPR@Nordstrom.comNordstrom Incorporated logo. (PRNewsFoto) CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/nordstrom-rack-to-open-new-location-in-queen-creek-arizona-301893886.htmlSOURCE Nordstrom, Inc.]"
b7ad1253-4507-329a-8b5c-96f04e6263ae,JWN,2023-08-15,Nordstrom to Report Second Quarter 2023 Financial Results on August 24,PR Newswire,https://finance.yahoo.com/news/nordstrom-report-second-quarter-2023-200500669.html,1691093100,STORY,['JWN'],"[SEATTLE, Aug. 3, 2023 /PRNewswire/ -- Nordstrom, Inc. (NYSE: JWN) announced that it will report its second quarter 2023 financial results after the close of the financial markets on Thursday, August 24, 2023. The announcement will be followed by a conference call at 4:45 p.m. EDT, in which senior management will provide a business update and discuss the company's second quarter financial results along with the 2023 outlook. The 45-minute conference call will be available by telephone and audio webcast at investor.nordstrom.com.To listen to the LIVE conference call on August 24, 2023, at 4:45 p.m. EDT:Access the prepared remarks, slides and audio webcast at investor.nordstrom.com.Alternatively, for audio-only dial 201-689-8354.To listen to the REPLAY:The prepared remarks, slides and audio webcast can be accessed at investor.nordstrom.com, where they will be archived and available for at least one year.A telephone replay will be available beginning approximately three hours after the conclusion of the call by dialing 877-660-6853 or 201-612-7415 and entering Conference ID 13740522, until the close of business on August 31, 2023.ABOUT NORDSTROMAt Nordstrom, Inc. (NYSE: JWN), we exist to help our customers feel good and look their best. Since starting as a shoe store in 1901, how to best serve customers has been at the center of every decision we make. This heritage of service is the foundation we're building on as we provide convenience and true connection for our customers. Our digital-first platform enables us to serve customers when, where and how they want to shop – whether that's in-store at more than 350 Nordstrom, Nordstrom Local and Nordstrom Rack locations or digitally through our Nordstrom and Rack apps and websites. Through it all, we remain committed to leaving the world better than we found it.INVESTOR CONTACT: Sara PennerNordstrom, Inc.InvRelations@Nordstrom.comMEDIA CONTACT:Stephanie CorzettNordstrom, Inc.NordstromPR@Nordstrom.com Story continuesNordstrom Incorporated logo. (PRNewsFoto) CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/nordstrom-to-report-second-quarter-2023-financial-results-on-august-24-301892956.htmlSOURCE Nordstrom, Inc.]"
4333eaa4-6b97-3e10-9afc-9da1d983da26,JWN,2023-08-15,Nordstrom Stock Earns Relative Strength Rating Upgrade; Hits Key Benchmark,Investor's Business Daily,https://finance.yahoo.com/m/4333eaa4-6b97-3e10-9afc-9da1d983da26/nordstrom-stock-earns.html,1690312140,STORY,['JWN'],"[On Tuesday, Nordstrom stock hit an important technical milestone, seeing its Relative Strength (RS) Rating jump into the 80-plus percentile with an improvement to 81, up from 76 the day before. Is Nordstrom Stock A Buy?Continue reading]"
ff8fecc8-16d2-3472-b4cc-f73c74ba2097,JWN,2023-08-15,Are Investors Undervaluing Nordstrom (JWN) Right Now?,Zacks,https://finance.yahoo.com/news/investors-undervaluing-nordstrom-jwn-now-134013322.html,1690206013,STORY,"['JWN', 'URBN']","[The proven Zacks Rank system focuses on earnings estimates and estimate revisions to find winning stocks. Nevertheless, we know that our readers all have their own perspectives, so we are always looking at the latest trends in value, growth, and momentum to find strong picks.Considering these trends, value investing is clearly one of the most preferred ways to find strong stocks in any type of market. Value investors use tried-and-true metrics and fundamental analysis to find companies that they believe are undervalued at their current share price levels.In addition to the Zacks Rank, investors looking for stocks with specific traits can utilize our Style Scores system. Of course, value investors will be most interested in the system's ""Value"" category. Stocks with ""A"" grades for Value and high Zacks Ranks are among the best value stocks available at any given moment.One stock to keep an eye on is Nordstrom (JWN). JWN is currently sporting a Zacks Rank of #2 (Buy), as well as an A grade for Value. The stock holds a P/E ratio of 10.08, while its industry has an average P/E of 14.53. Over the last 12 months, JWN's Forward P/E has been as high as 13.04 and as low as 5.73, with a median of 7.85.Value investors also use the P/S ratio. The P/S ratio is is calculated as price divided by sales. This is a prefered metric because revenue can't really be manipulated, so sales are often a truer performance indicator. JWN has a P/S ratio of 0.22. This compares to its industry's average P/S of 0.39.Finally, our model also underscores that JWN has a P/CF ratio of 3.74. This figure highlights a company's operating cash flow and can be used to find firms that are undervalued when considering their impressive cash outlook. JWN's P/CF compares to its industry's average P/CF of 8.26. Over the past year, JWN's P/CF has been as high as 3.83 and as low as 2.12, with a median of 2.73.If you're looking for another solid Retail - Apparel and Shoes value stock, take a look at Urban Outfitters (URBN). URBN is a # 1 (Strong Buy) stock with a Value score of A.Story continuesUrban Outfitters is trading at a forward earnings multiple of 12.24 at the moment, with a PEG ratio of 0.68. This compares to its industry's average P/E of 14.53 and average PEG ratio of 0.74.Over the past year, URBN's P/E has been as high as 16.59, as low as 7.48, with a median of 11.20; its PEG ratio has been as high as 0.92, as low as 0.42, with a median of 1.26 during the same time period.Furthermore, Urban Outfitters holds a P/B ratio of 1.74 and its industry's price-to-book ratio is 2.84. URBN's P/B has been as high as 1.78, as low as 1.07, with a median of 1.37 over the past 12 months.These are just a handful of the figures considered in Nordstrom and Urban Outfitters's great Value grade. Still, they help show that the stock is likely being undervalued at the moment. Add this to the strength of its earnings outlook, and we can clearly see that JWN and URBN is an impressive value stock right now.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNordstrom, Inc. (JWN) : Free Stock Analysis ReportUrban Outfitters, Inc. (URBN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
d8dadbcb-9e0a-3389-9b4b-49547b9edc8b,JWN,2023-08-15,Nordstrom Stock Sees Relative Strength Rating Climb To 71,Investor's Business Daily,https://finance.yahoo.com/m/d8dadbcb-9e0a-3389-9b4b-49547b9edc8b/nordstrom-stock-sees-relative.html,1689790680,STORY,['JWN'],[A Relative Strength Rating upgrade for Nordstrom shows improving technical performance. Will it continue?Continue reading]
13a02f3b-28a0-3aa1-a6a4-da2df8b42289,JWN,2023-08-15,Children's Place (PLCE) Gains on Omni-Channel Efforts Amid Risks,Zacks,https://finance.yahoo.com/news/childrens-place-plce-gains-omni-145200693.html,1689778320,STORY,"['PLCE', 'ANF', 'SFIX', 'JWN']","[The Children's Place, Inc. PLCE is well-poised for growth, courtesy of strategic business initiatives, strong operational execution, a store fleet optimization strategy and solid omnichannel capabilities. However, soft consumer demand amid a high inflationary environment is concerning.The Zacks Rank #3 (Hold) company has a market capitalization of $359.5 million and belongs to the Zacks Retail - Apparel and Shoes industry.Factors Favoring The Children's PlaceThe Children's Place is leaving no stone unturned to improve its top-line performance by strengthening its customer base, increasing brand awareness, offering superior products and enhancing digital penetration. The company’s strategic growth initiatives and focus on inventory optimization are also likely to be tailwinds in the second half of fiscal 2023.The company has also been directing resources toward digital platforms in order to better engage with customers, augment its supply chain and concentrate on improving financial flexibility. It is worth noting that its digital sales represented 48% of total retail sales during fiscal 2022. Management expects digital revenues to represent about 60% of retail sales or more than $1 billion in sales, by fiscal 2025.The Children's Place remains focused on its store fleet optimization strategy. With respect to this strategy, PLCE has a target to close roughly 100 stores, with the bulk of store closures occurring in 2023. The company expects an optimized fleet of around 500 stores by the beginning of 2024. These store closures are in sync with PLCE’s effort to shift toward digitization due to the changing consumer shopping pattern.With the gradual normalization of the global supply chain environment, the company expects costs to decline in the second half of fiscal 2023. It expects an annualized benefit of more than $100 million in 2023 from a reduction in these costs.Factors Affecting the CompanyThe Children’s Place has been grappling with soft consumer demand due to high inflation and increased promotional activity from key competitors. Owing to the tough macroeconomic backdrop, management downgraded its view for fiscal 2023. For fiscal 2023, it expects to generate net sales in the range of $1.575-$1.590 billion, down from the previous guidance of $1.62-$1.66 billion. The metric indicates a decline from $1.71 billion reported in fiscal 2022.The company expects adjusted operating income to be in the range of 2.5-2.9% of net sales during the year. Adjusted earnings is likely to be in the band of $1.00-$1.50 per share compared with its previous guidance of $2.50-$3.00 per share.Story continues Zacks Investment ResearchImage Source: Zacks Investment Research In the past three months, PLCE shares have lost 11.6% compared with the industry’s decline of 0.3%.Rising operating costs and expenses have also been a major concern for the company. For instance, in first-quarter fiscal 2023, its cost of sales recorded an increase of 2.2% year-over-year, whereas its selling, general and administrative expenses increased by 3.7%. As a result, its gross margin contracted 920 bps to 30% in the quarter.Key PicksSome better-ranked stocks are Abercrombie &amp; Fitch Co. ANF, Stitch Fix, Inc. SFIX and Nordstrom, Inc. JWN. Abercrombie &amp; Fitch currently sports a Zacks Rank #1 (Strong Buy), Stitch Fix and Nordstrom carry a Zacks Rank #2 (Buy).You can see the complete list of today’s Zacks #1 Rank stocks here.Abercrombie &amp; Fitch operates as a specialty retailer of premium, high-quality casual apparel for men, women and kids. The Zacks Consensus Estimate for Abercrombie &amp; Fitch’s current financial-year sales suggests growth of 3.4%. Its earnings per share are expected to rise 732% from the corresponding year-ago reported figures. ANF has a trailing four-quarter earnings surprise of 480.6%, on average.Stitch Fix specializes in manufacturing apparel, shoes and accessories for men, women and kids. The Zacks Consensus Estimate for Stitch Fix’s current financial-year earnings per share suggests growth of 9%, from the year-ago reported figure. SFIX has a trailing four-quarter earnings surprise of 7.7%, on average.Nordstrom is a provider of apparel, shoes, beauty and home goods. The Zacks Consensus Estimate for JWN’s current financial-year earnings per share suggests growth of 17.8%, from the year-ago reported figure. The company has a trailing four-quarter earnings surprise of 54.1%, on average.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAbercrombie &amp; Fitch Company (ANF) : Free Stock Analysis ReportNordstrom, Inc. (JWN) : Free Stock Analysis ReportThe Children's Place, Inc. (PLCE) : Free Stock Analysis ReportStitch Fix, Inc. (SFIX) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
