04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-17,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-17,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-17,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-17,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
43587fcc-7d76-34c0-afe5-f4fe37ccc85e,TEL,2023-5-17,TE Connectivity Delivers Better-Than-Expected Results,Barrons.com,https://finance.yahoo.com/m/43587fcc-7d76-34c0-afe5-f4fe37ccc85e/te-connectivity-delivers.html,1682503260,STORY
c65eff8c-3877-4bc8-8fd5-3de57c1b2743,TEL,2023-5-17,TE Connectivity announces second quarter results for fiscal year 2023,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-second-quarter-results-for-fiscal-year-2023-200345455.html,1682503230,STORY
6c1f8403-cdbc-3912-a681-4435481ddc5f,TEL,2023-5-17,What's in the Cards for TE Connectivity (TEL) in Q2 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivity-tel-143702573.html,1682347022,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-20,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-20,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-20,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-20,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-20,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-20,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-20,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
43587fcc-7d76-34c0-afe5-f4fe37ccc85e,TEL,2023-5-20,TE Connectivity Delivers Better-Than-Expected Results,Barrons.com,https://finance.yahoo.com/m/43587fcc-7d76-34c0-afe5-f4fe37ccc85e/te-connectivity-delivers.html,1682503260,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-21,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-21,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-21,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-21,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-21,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-21,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-21,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
43587fcc-7d76-34c0-afe5-f4fe37ccc85e,TEL,2023-5-21,TE Connectivity Delivers Better-Than-Expected Results,Barrons.com,https://finance.yahoo.com/m/43587fcc-7d76-34c0-afe5-f4fe37ccc85e/te-connectivity-delivers.html,1682503260,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-22,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-22,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-22,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-22,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-22,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-22,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-22,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
43587fcc-7d76-34c0-afe5-f4fe37ccc85e,TEL,2023-5-22,TE Connectivity Delivers Better-Than-Expected Results,Barrons.com,https://finance.yahoo.com/m/43587fcc-7d76-34c0-afe5-f4fe37ccc85e/te-connectivity-delivers.html,1682503260,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-23,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-23,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-23,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-23,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-23,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-23,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-23,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
43587fcc-7d76-34c0-afe5-f4fe37ccc85e,TEL,2023-5-23,TE Connectivity Delivers Better-Than-Expected Results,Barrons.com,https://finance.yahoo.com/m/43587fcc-7d76-34c0-afe5-f4fe37ccc85e/te-connectivity-delivers.html,1682503260,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-24,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-24,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-24,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-24,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-24,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-24,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-24,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
43587fcc-7d76-34c0-afe5-f4fe37ccc85e,TEL,2023-5-24,TE Connectivity Delivers Better-Than-Expected Results,Barrons.com,https://finance.yahoo.com/m/43587fcc-7d76-34c0-afe5-f4fe37ccc85e/te-connectivity-delivers.html,1682503260,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-25,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-25,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-25,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-25,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-25,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-25,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-25,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
43587fcc-7d76-34c0-afe5-f4fe37ccc85e,TEL,2023-5-25,TE Connectivity Delivers Better-Than-Expected Results,Barrons.com,https://finance.yahoo.com/m/43587fcc-7d76-34c0-afe5-f4fe37ccc85e/te-connectivity-delivers.html,1682503260,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-26,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-26,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-26,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-26,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-26,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-26,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-26,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
43587fcc-7d76-34c0-afe5-f4fe37ccc85e,TEL,2023-5-26,TE Connectivity Delivers Better-Than-Expected Results,Barrons.com,https://finance.yahoo.com/m/43587fcc-7d76-34c0-afe5-f4fe37ccc85e/te-connectivity-delivers.html,1682503260,STORY
c802417c-0d65-39ba-9d02-ba5e96ea3684,TEL,2023-5-27,Why Is TE Connectivity (TEL) Down 1.8% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-te-connectivity-tel-down-153139500.html,1685115099,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-27,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-27,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-27,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-27,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-27,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-27,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-27,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
c802417c-0d65-39ba-9d02-ba5e96ea3684,TEL,2023-5-28,Why Is TE Connectivity (TEL) Down 1.8% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-te-connectivity-tel-down-153139500.html,1685115099,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-28,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-28,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-28,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-28,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-28,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-28,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-28,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
c802417c-0d65-39ba-9d02-ba5e96ea3684,TEL,2023-5-29,Why Is TE Connectivity (TEL) Down 1.8% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-te-connectivity-tel-down-153139500.html,1685115099,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-29,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-29,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-29,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-29,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-29,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-29,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-29,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
c802417c-0d65-39ba-9d02-ba5e96ea3684,TEL,2023-5-30,Why Is TE Connectivity (TEL) Down 1.8% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-te-connectivity-tel-down-153139500.html,1685115099,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-30,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-30,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-30,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-30,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-30,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-30,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-30,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
c802417c-0d65-39ba-9d02-ba5e96ea3684,TEL,2023-5-31,Why Is TE Connectivity (TEL) Down 1.8% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-te-connectivity-tel-down-153139500.html,1685115099,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-5-31,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-5-31,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-5-31,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-5-31,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
1bd4dc22-93be-3c31-ae1b-831f8a4b6e02,TEL,2023-5-31,"TE Connectivity (TEL) Q2 Earnings Beat, Sales Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q2-earnings-173805390.html,1682530685,STORY
615febdc-b5fe-3418-87be-df037e958c79,TEL,2023-5-31,"TE Connectivity Q1 Highlights: Industrial and Transportation Segments Outperform, FY23 Outlook Lags",Benzinga,https://finance.yahoo.com/news/te-connectivity-q1-highlights-industrial-135308376.html,1682517188,STORY
0f4361c0-a578-302e-884a-66466e6f1b88,TEL,2023-5-31,TE Connectivity (TEL) Beats Q2 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q2-111511764.html,1682507711,STORY
c802417c-0d65-39ba-9d02-ba5e96ea3684,TEL,2023-6-1,Why Is TE Connectivity (TEL) Down 1.8% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-te-connectivity-tel-down-153139500.html,1685115099,STORY
b256f11d-9456-3736-811b-6d77491d962d,TEL,2023-6-1,TE Connectivity (NYSE:TEL) Will Pay A Larger Dividend Than Last Year At $0.59,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-nyse-tel-pay-100022826.html,1684490422,STORY
cda843ef-f867-3d93-a01a-d93967e28ac9,TEL,2023-6-1,TE Connectivity to present at Bernstein's Strategic Decisions Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-bernsteins-strategic-123000710.html,1684413000,STORY
a5aa2d75-a2d0-3e34-adda-354dd806ea00,TEL,2023-6-1,Be Sure To Check Out TE Connectivity Ltd. (NYSE:TEL) Before It Goes Ex-Dividend,Simply Wall St.,https://finance.yahoo.com/news/sure-check-te-connectivity-ltd-120309130.html,1683979389,STORY
04252f47-614e-3951-a00f-964076ff4892,TEL,2023-6-1,"At US$120, Is TE Connectivity Ltd. (NYSE:TEL) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-120-te-connectivity-ltd-125455880.html,1682600095,STORY
